id,proba,label
5425,0.004016873426735401,0
5426,0.9999457597732544,1
5429,0.9998914003372192,1
5430,0.9999032020568848,1
5434,0.9995054006576538,1
5427,0.9999198913574219,1
5439,0.9999099969863892,1
5423,0.956786572933197,1
5444,0.9685738682746887,1
5446,0.656546950340271,1
5452,0.9998632669448853,1
5433,0.9670197367668152,1
5442,0.018478691577911377,0
5454,0.9936931133270264,1
5460,0.9999212026596069,1
5424,0.987561047077179,1
5485,0.9995304346084595,1
5435,0.9999234676361084,1
5490,0.9993569254875183,1
5436,0.998072624206543,1
5437,0.5274314880371094,1
5441,0.999653697013855,1
5494,0.029774686321616173,0
5495,0.00040302236448042095,0
5447,0.9995567202568054,1
5504,0.00040527156670577824,0
5449,0.9999212026596069,1
5450,0.9997151494026184,1
5464,0.0021614949218928814,0
5505,0.0029021319933235645,0
5480,0.9981949925422668,1
5507,0.06878804415464401,0
5515,0.002266059396788478,0
5508,0.9994826316833496,1
5516,0.0007378894370049238,0
5525,0.3217027187347412,0
5527,0.9979344606399536,1
5510,0.015917623415589333,0
5528,0.0013382750330492854,0
5531,0.000620660895947367,0
5543,0.019391782581806183,0
5551,0.001620568335056305,0
5445,0.9990501999855042,1
5448,0.9999456405639648,1
5555,0.0003824925806839019,0
5511,0.00022798393911216408,0
5556,0.0002884958521462977,0
5564,0.0010497240582481027,0
5570,0.00031980182393454015,0
5512,0.9998925924301147,1
5517,0.9999392032623291,1
5519,0.9996700286865234,1
5571,0.0005815340555272996,0
5520,0.0009472628589719534,0
5579,0.7992180585861206,1
5521,0.999504566192627,1
5583,0.0013702543219551444,0
5524,0.9990733861923218,1
5526,0.9450061321258545,1
5591,0.015769610181450844,0
5451,0.9998714923858643,1
5609,0.0004540648078545928,0
5617,0.0005028411978855729,0
5530,0.0037681658286601305,0
5619,0.0002547262411098927,0
5533,0.9900307655334473,1
5534,0.998782217502594,1
5621,0.9998096823692322,1
5622,0.0003055102424696088,0
5536,0.9804871678352356,1
5629,0.0002423331025056541,0
5636,0.9998224377632141,1
5537,0.9998530149459839,1
5539,0.9994788765907288,1
5638,0.0006972362753003836,0
5540,0.9979277849197388,1
5541,0.9853480458259583,1
5641,0.0001297478302149102,0
5645,0.0005498952232301235,0
5648,0.0003582419012673199,0
5542,0.999927282333374,1
5652,0.00019053953292313963,0
5545,0.9426544308662415,1
5546,0.9832616448402405,1
5654,0.0003218750935047865,0
5466,0.9997292160987854,1
5548,0.9999178647994995,1
5657,0.00020319376199040562,0
5660,0.9997491240501404,1
5550,0.9996517896652222,1
5553,0.002673369599506259,0
5554,0.9999566078186035,1
5557,0.9997337460517883,1
5562,0.9988106489181519,1
5558,0.9998875856399536,1
5559,0.9998633861541748,1
5565,0.9997053742408752,1
5566,0.1073552817106247,0
5669,0.0020020247902721167,0
5560,0.999945878982544,1
5577,0.9998646974563599,1
5587,0.0018450614297762513,0
5563,0.999933123588562,1
5567,0.9297511577606201,1
5675,0.0012726355344057083,0
5690,0.0005318387993611395,0
5569,0.9996944665908813,1
5692,0.0005816823686473072,0
5572,0.0011438325745984912,0
5697,0.0010080017382279038,0
5700,0.00038789818063378334,0
5705,0.9998025298118591,1
5706,0.00034854773548431695,0
5592,0.9992642998695374,1
5714,0.999893069267273,1
5728,0.0005767958355136216,0
5729,0.0025388565845787525,0
5733,0.07001689821481705,0
5575,0.9999030828475952,1
5738,0.9669646620750427,1
5580,0.034941285848617554,0
5742,0.989953875541687,1
5760,0.0016324655152857304,0
5581,0.9999303817749023,1
5602,0.9997604489326477,1
5633,0.9999622106552124,1
5763,0.0008704009815119207,0
31,0.0011707842350006104,0
5582,0.9999417066574097,1
35,0.0005727157695218921,0
5584,0.9997016787528992,1
5586,0.9998888969421387,1
5717,0.9913097620010376,1
5590,0.9935812950134277,1
36,0.0006178386393003166,0
222,0.7706024646759033,1
877,0.010781398043036461,0
57,0.9999322891235352,1
1058,0.0005674297572113574,0
62,0.9999616146087646,1
68,0.00022565654944628477,0
5593,0.9951360821723938,1
5594,0.00329159596003592,0
76,0.00023599491396453232,0
83,0.9949234127998352,1
5595,0.9998773336410522,1
85,0.9997727274894714,1
5597,0.9998300075531006,1
250,0.0007954020402394235,0
271,0.999840259552002,1
287,0.0014242416946217418,0
5598,0.9999704360961914,1
5599,0.9996647834777832,1
5600,0.40025821328163147,0
293,0.9486532807350159,1
325,0.05998539552092552,0
5601,0.9993315935134888,1
409,0.9371626973152161,1
433,0.00036630587419494987,0
446,0.003223653417080641,0
451,0.00042271256097592413,0
453,0.0009658101480454206,0
5603,0.0886358842253685,0
464,0.00044429796980693936,0
5606,0.9989749193191528,1
5608,0.9132147431373596,1
5611,0.9961733222007751,1
470,0.004210734274238348,0
474,0.5899580121040344,1
475,0.00039579340955242515,0
476,0.00035208079498261213,0
487,0.011602982878684998,0
5612,0.0003776188241317868,0
489,0.0005867824656888843,0
562,0.00040774972876533866,0
572,0.0005179147701710463,0
5613,0.9987156391143799,1
5614,0.9210952520370483,1
580,0.010646290145814419,0
581,0.006606054957956076,0
585,0.14996649324893951,0
5615,0.9549008011817932,1
5616,0.9994984865188599,1
592,0.000523426104336977,0
5618,0.9998051524162292,1
5620,0.9999289512634277,1
604,0.0005561290890909731,0
5623,0.9997482895851135,1
5624,0.9972794651985168,1
617,0.9996213912963867,1
628,0.06500357389450073,0
632,0.0005024851998314261,0
5625,0.9931057095527649,1
633,0.0005190396914258599,0
634,0.0010688543552532792,0
5626,0.9996614456176758,1
5627,0.9999376535415649,1
5628,0.9143714308738708,1
670,0.06421566754579544,0
5630,0.9064680933952332,1
5631,0.0004697496478911489,0
677,0.001443626475520432,0
679,0.00876151118427515,0
5632,0.9435133337974548,1
682,0.0019683975260704756,0
691,0.05199158936738968,0
692,0.00020319376199040562,0
5634,0.9994568228721619,1
698,0.001093068509362638,0
5635,0.9941732287406921,1
5637,0.9999517202377319,1
5639,0.9999231100082397,1
5640,0.9998931884765625,1
5642,0.9989564418792725,1
5643,0.9718214273452759,1
5644,0.0004371937538962811,0
706,0.0007016845047473907,0
711,0.0014332052087411284,0
734,0.010616153478622437,0
765,0.0010188594460487366,0
766,0.00024042706354521215,0
767,0.009345977567136288,0
5646,0.9941562414169312,1
768,0.0006665365071967244,0
769,0.00022931881539989263,0
773,0.07313521951436996,0
778,0.0004359512240625918,0
802,0.004987269639968872,0
830,0.34873637557029724,0
5647,0.9997225403785706,1
850,0.21265354752540588,0
5649,0.9960224628448486,1
858,0.0002630145463626832,0
5650,0.3669266104698181,0
887,0.9890310168266296,1
906,0.0026016382034868,0
5651,0.9990643858909607,1
5653,0.9711254835128784,1
5655,0.9997809529304504,1
959,0.0005004818667657673,0
5656,0.0032189509365707636,0
5658,0.9381352066993713,1
975,0.00046629749704152346,0
982,0.0007938846247270703,0
986,0.0016268736217170954,0
997,0.001086032367311418,0
1021,0.0004437515453901142,0
1025,0.00030015583615750074,0
1027,0.08439714461565018,0
1033,0.0005237439763732255,0
1038,0.00024403588031418622,0
1044,0.00044007317046634853,0
5659,0.9999362230300903,1
1045,0.0001593530032550916,0
5661,0.0031577402260154486,0
1054,0.0004287937772460282,0
5662,0.9998655319213867,1
5663,0.07916422188282013,0
5664,0.0005384073010645807,0
5666,0.0026560109108686447,0
1067,0.0006558689055964351,0
1076,0.785609781742096,1
1077,0.0008864765404723585,0
1111,0.047055818140506744,0
5667,0.9999512434005737,1
1117,0.00044374182471074164,0
5671,0.9995467066764832,1
1133,0.0026797098107635975,0
5673,0.9973335266113281,1
1157,0.00031755570671521127,0
1173,0.005280319135636091,0
1176,0.0002758944465313107,0
1182,0.07364632189273834,0
1189,0.0014307424426078796,0
1204,0.00043035432463511825,0
1220,0.004305373411625624,0
1225,0.0003155921585857868,0
1229,0.00041647840407676995,0
1230,0.0004966405685991049,0
1234,0.0012549124658107758,0
1248,0.0008427451248280704,0
1260,0.00042980664875358343,0
1263,0.0004901972133666277,0
1264,0.0019084103405475616,0
1266,0.0003426708572078496,0
1275,0.00018721833475865424,0
1305,0.0047776480205357075,0
1312,0.00030126821366138756,0
1318,0.0045023574493825436,0
1331,0.007610481232404709,0
1334,0.0005717814201489091,0
1385,0.0009470069780945778,0
1411,0.7973677515983582,1
1441,0.0003623326192609966,0
