id,proba,label
5425,0.8241842985153198,1
5426,0.9981908202171326,1
5429,0.9998140931129456,1
5430,0.9984598159790039,1
5434,0.9995948672294617,1
5427,0.999521017074585,1
5439,0.9986698627471924,1
5423,0.9994155168533325,1
5444,0.9969145059585571,1
5446,0.017020313069224358,0
5452,0.9997521042823792,1
5433,0.10536244511604309,0
5442,0.0057124849408864975,0
5454,0.9996639490127563,1
5460,0.9994390606880188,1
5424,0.9995014667510986,1
5485,0.998370349407196,1
5435,0.9997276663780212,1
5490,0.999743640422821,1
5436,0.9556955099105835,1
5437,0.999607264995575,1
5441,0.11657840758562088,0
5494,0.31835073232650757,0
5495,0.00027643947396427393,0
5447,0.9997033476829529,1
5504,0.0014505141880363226,0
5449,0.9996646642684937,1
5450,0.9996857643127441,1
5464,0.003664027201011777,0
5505,0.00010141985694644973,0
5480,0.9995917677879333,1
5507,0.06366758048534393,0
5515,0.9917494058609009,1
5508,0.9993143081665039,1
5516,0.00030868162866681814,0
5525,0.00016737561963964254,0
5527,0.9987800717353821,1
5510,0.015953514724969864,0
5528,0.04289613664150238,0
5531,9.423840674571693e-05,0
5543,0.00023074595083016902,0
5551,0.9270995259284973,1
5445,0.02826913818717003,0
5448,0.9997393488883972,1
5555,9.775707439985126e-05,0
5511,0.00015431878273375332,0
5556,0.0001411536504747346,0
5564,0.0001396888110321015,0
5570,0.00012162316124886274,0
5512,0.9995446801185608,1
5517,0.9995512366294861,1
5519,0.0762702152132988,0
5571,0.00044561541290022433,0
5520,0.0004042116634082049,0
5579,0.9950194358825684,1
5521,0.9995500445365906,1
5583,0.01024230569601059,0
5524,0.9589728116989136,1
5526,0.9973773956298828,1
5591,0.09427594393491745,0
5451,0.9323691129684448,1
5609,0.00010811583342729136,0
5617,0.0001457361940992996,0
5530,0.5514330267906189,1
5619,0.00016921653877943754,0
5533,0.7554628252983093,1
5534,0.0003585552331060171,0
5621,0.9944434762001038,1
5622,0.00012141909246565774,0
5536,0.9850713014602661,1
5629,0.00016762764425948262,0
5636,0.9996814727783203,1
5537,0.9995095729827881,1
5539,0.998457670211792,1
