id,proba,label
0,0.9999918937683105,1
1,0.999998927116394,1
2,0.9999867677688599,1
3,0.9999980926513672,1
4,0.0018866074969992042,0
5,0.9999303817749023,1
6,0.9999994039535522,1
7,0.04365526884794235,0
8,0.9999988079071045,1
9,0.9999985694885254,1
10,5.6765475164866075e-06,0
11,0.9999992847442627,1
12,0.9999901056289673,1
13,0.9999973773956299,1
14,0.9819390177726746,1
15,5.476996193465311e-06,0
16,0.9999986886978149,1
17,0.6308290958404541,1
18,0.9999986886978149,1
19,4.556974090519361e-06,0
20,2.2628762962995097e-05,0
21,0.4672238826751709,0
22,5.7027059483516496e-06,0
23,2.9065720354992663e-06,0
24,0.9999855756759644,1
25,1.3144771401130129e-05,0
26,0.9999991655349731,1
27,0.9999985694885254,1
28,0.01720106042921543,0
29,0.9999974966049194,1
30,0.9999991655349731,1
31,0.9999110698699951,1
32,7.927437400212511e-05,0
33,0.0001897045731311664,0
34,0.9999994039535522,1
35,0.9999464750289917,1
36,0.9999996423721313,1
37,1.0180468052567448e-05,0
38,0.9999874830245972,1
39,0.9999988079071045,1
40,0.999776303768158,1
41,0.02752739191055298,0
42,0.9999845027923584,1
43,0.9999992847442627,1
44,0.9999969005584717,1
45,0.9999988079071045,1
46,0.9999980926513672,1
47,0.9591881632804871,1
48,0.9999847412109375,1
49,0.9996269941329956,1
50,0.9999852180480957,1
51,0.9866213798522949,1
52,0.999993085861206,1
53,0.9057119488716125,1
54,6.614732683374314e-06,0
55,0.9821268916130066,1
56,0.9999985694885254,1
57,0.410959392786026,0
58,7.876347808633e-06,0
59,0.9999755620956421,1
60,0.9999991655349731,1
61,0.9999995231628418,1
62,0.9999979734420776,1
63,0.6005698442459106,1
64,0.9999992847442627,1
65,0.9999954700469971,1
66,0.9999972581863403,1
67,0.9999991655349731,1
68,0.9999984502792358,1
69,1.4602780538552906e-05,0
70,0.9981526732444763,1
71,0.9999951124191284,1
72,0.9999988079071045,1
73,0.34545862674713135,0
74,0.9999938011169434,1
75,0.16281145811080933,0
76,0.9999797344207764,1
77,0.9994155168533325,1
78,0.017402414232492447,0
79,0.9999982118606567,1
80,0.9999991655349731,1
81,0.9999986886978149,1
82,4.008070845884504e-06,0
83,0.9999687671661377,1
84,0.9999991655349731,1
85,0.9999978542327881,1
86,0.8297879695892334,1
87,0.999279797077179,1
88,0.00016305870667565614,0
89,0.9999839067459106,1
90,0.03135876730084419,0
91,0.9999963045120239,1
92,5.7163401834259275e-06,0
93,0.9999988079071045,1
94,0.9999992847442627,1
95,0.00202758121304214,0
96,0.9999361038208008,1
97,0.9999951124191284,1
98,0.9999994039535522,1
99,6.896049853821751e-06,0
100,0.9999991655349731,1
101,0.0002892524062190205,0
102,0.9999996423721313,1
103,0.9999992847442627,1
104,1.9445940779405646e-05,0
105,0.999993085861206,1
106,0.9999991655349731,1
107,0.9999967813491821,1
108,0.9999791383743286,1
109,0.9999902248382568,1
110,0.9999992847442627,1
111,0.9999918937683105,1
112,0.9999986886978149,1
113,0.9999986886978149,1
114,0.9999027252197266,1
115,0.999997615814209,1
116,1.330971372226486e-05,0
117,0.9999960660934448,1
118,0.9999991655349731,1
119,0.9999836683273315,1
120,0.9999964237213135,1
121,0.9996895790100098,1
122,0.9999971389770508,1
123,0.000988439074717462,0
124,0.9999911785125732,1
125,0.9999927282333374,1
126,0.999995231628418,1
127,0.9999990463256836,1
128,0.9990253448486328,1
129,0.4737952649593353,0
130,0.9999995231628418,1
131,4.558191449177684e-06,0
132,0.9999978542327881,1
133,0.9996504783630371,1
134,0.9999728202819824,1
135,0.9999990463256836,1
136,0.9999992847442627,1
137,0.7356787919998169,1
138,0.999990701675415,1
139,1.4439800906984601e-05,0
140,0.0011012832401320338,0
141,0.9999980926513672,1
142,0.0793517455458641,0
143,0.9999469518661499,1
144,0.9999129772186279,1
145,0.9999905824661255,1
146,0.9848731756210327,1
147,4.12562576457276e-06,0
148,0.999998927116394,1
149,0.9999978542327881,1
150,0.9999978542327881,1
151,0.9999988079071045,1
152,0.9999967813491821,1
153,0.9999517202377319,1
154,0.9999977350234985,1
155,0.9971875548362732,1
156,0.00011302854545647278,0
157,0.010176043957471848,0
158,0.9999971389770508,1
159,0.9999990463256836,1
160,0.9996716976165771,1
161,3.083418960159179e-06,0
162,0.9999955892562866,1
163,4.768339749716688e-06,0
164,5.400822374213021e-06,0
165,0.0007213609642349184,0
166,0.9999979734420776,1
167,0.00017072832270059735,0
168,0.9999985694885254,1
169,0.9999287128448486,1
170,0.9999586343765259,1
171,0.9999988079071045,1
172,0.9999915361404419,1
173,0.9999995231628418,1
174,0.9999985694885254,1
175,0.9999994039535522,1
176,0.9999127388000488,1
177,0.9999964237213135,1
178,0.999981164932251,1
179,0.9999980926513672,1
180,0.9999992847442627,1
181,0.35504037141799927,0
182,4.250955953466473e-06,0
183,0.999944806098938,1
184,0.9999927282333374,1
185,0.9999985694885254,1
186,3.955162355850916e-06,0
187,4.002336572739296e-05,0
188,0.9999969005584717,1
189,0.007746741641312838,0
190,0.9999938011169434,1
191,5.4359079513233155e-06,0
192,0.9999978542327881,1
193,0.7025474905967712,1
194,0.9999984502792358,1
195,0.9999988079071045,1
196,0.9999983310699463,1
197,0.9999994039535522,1
198,0.999997615814209,1
199,0.9999969005584717,1
200,0.9999980926513672,1
201,0.9999983310699463,1
202,2.570286824266077e-06,0
203,0.9996401071548462,1
204,0.9999904632568359,1
205,0.9999817609786987,1
206,4.164130132267019e-06,0
207,0.9999721050262451,1
208,0.9999978542327881,1
209,0.9999992847442627,1
210,0.9999988079071045,1
211,0.0005047307349741459,0
212,0.9999957084655762,1
213,0.9996483325958252,1
214,0.9999992847442627,1
215,0.9999964237213135,1
216,0.9999871253967285,1
217,3.917868980352068e-06,0
218,0.9999991655349731,1
219,0.29064133763313293,0
220,0.9999865293502808,1
221,5.902308203076245e-06,0
222,6.969643891352462e-06,0
223,0.9999990463256836,1
224,0.3343257009983063,0
225,0.8255168795585632,1
226,0.9941524863243103,1
227,0.9999986886978149,1
228,2.633106987559586e-06,0
229,1.2177198186691385e-05,0
230,0.9999971389770508,1
231,0.0016317119589075446,0
232,0.0003964703355450183,0
233,0.9999781847000122,1
234,0.9449982643127441,1
235,0.0003380909329280257,0
236,0.8751960396766663,1
237,0.010338661260902882,0
238,0.9967992305755615,1
239,1.0959935934806708e-05,0
240,0.9999970197677612,1
241,0.9999980926513672,1
242,0.00042058381950482726,0
243,0.9999932050704956,1
244,0.9998536109924316,1
245,0.9999643564224243,1
246,0.579591691493988,1
247,0.9999067783355713,1
248,0.1117846816778183,0
249,0.9999991655349731,1
250,8.444199920631945e-05,0
251,3.6327655834611505e-06,0
252,7.580536930618109e-06,0
253,0.9999992847442627,1
254,0.999998927116394,1
255,0.9999948740005493,1
256,0.9999990463256836,1
257,0.9999985694885254,1
258,0.5424685478210449,1
259,0.9999995231628418,1
260,0.9969735145568848,1
261,0.9999977350234985,1
262,0.9999983310699463,1
263,0.9997329115867615,1
264,2.984104185088654e-06,0
265,0.9999990463256836,1
266,1.295045149163343e-05,0
267,0.0013945187674835324,0
268,0.9996600151062012,1
269,0.9999995231628418,1
270,0.9999984502792358,1
271,0.9999988079071045,1
272,1.7670710803940892e-05,0
273,1.3867319466953631e-05,0
274,0.8632843494415283,1
275,0.9999995231628418,1
276,2.6825964596355334e-05,0
277,0.9999889135360718,1
278,0.9999970197677612,1
279,0.9999982118606567,1
280,2.129936001438182e-05,0
281,0.999998927116394,1
282,2.0494922864600085e-05,0
283,0.020342091098427773,0
284,0.9999986886978149,1
285,8.178612915799022e-06,0
286,0.9959470629692078,1
287,3.332736923766788e-06,0
288,0.8948476314544678,1
289,0.9999889135360718,1
290,0.9999980926513672,1
291,0.0285047497600317,0
292,0.9999990463256836,1
293,0.9886067509651184,1
294,4.007748793810606e-05,0
295,0.9954140186309814,1
296,0.0013393519911915064,0
297,0.9865778684616089,1
298,6.505439159809612e-06,0
299,0.9999988079071045,1
300,0.00013158748333808035,0
301,0.9998000264167786,1
302,0.00027375665376894176,0
303,0.9716461300849915,1
304,0.2503681778907776,0
305,0.9454889893531799,1
306,0.9999929666519165,1
307,0.19689549505710602,0
308,0.9999655485153198,1
309,0.28451961278915405,0
310,6.365059107338311e-06,0
311,5.492919171956601e-06,0
312,0.996947705745697,1
313,0.9999982118606567,1
314,0.9999992847442627,1
315,0.9999995231628418,1
316,0.9999784231185913,1
317,0.9873313307762146,1
318,0.9766103029251099,1
319,0.9999980926513672,1
320,2.7362541459297063e-06,0
321,0.9999938011169434,1
322,0.015840930864214897,0
323,3.003802476087003e-06,0
324,0.9999991655349731,1
325,0.9999839067459106,1
326,0.9999988079071045,1
327,0.9999978542327881,1
328,0.999990701675415,1
329,0.9999970197677612,1
330,0.9999988079071045,1
331,0.999997615814209,1
332,0.9999946355819702,1
333,0.017578760161995888,0
334,1.2784182217728812e-05,0
335,0.9999959468841553,1
336,0.8884227275848389,1
337,0.002885067369788885,0
338,3.98353768105153e-05,0
339,8.155154318956193e-06,0
340,2.1243920855340548e-05,0
341,0.9999879598617554,1
342,0.000692071218509227,0
