id,proba,label
5425,0.9933974742889404,1
5426,0.9999845027923584,1
5429,0.9999790191650391,1
5430,0.9999688863754272,1
5434,0.9999949932098389,1
5427,0.9999876022338867,1
5439,0.9999517202377319,1
5423,0.9999876022338867,1
5444,0.9996542930603027,1
5446,9.93533103610389e-06,0
5452,0.9999927282333374,1
5433,0.9999325275421143,1
5442,0.9572703838348389,1
5454,0.9999890327453613,1
5460,0.999987006187439,1
5424,0.9999879598617554,1
5485,0.9999279975891113,1
5435,0.9999542236328125,1
5490,0.9999246597290039,1
5436,0.0010496306931599975,0
5437,0.9999792575836182,1
5441,0.9980810880661011,1
5494,0.0375283882021904,0
5495,2.5197487047989853e-06,0
5447,0.9999614953994751,1
5504,1.0575996384432074e-05,0
5449,0.9999935626983643,1
5450,0.9999876022338867,1
5464,7.218770861072699e-06,0
5505,0.0008054248755797744,0
5480,0.9999740123748779,1
5507,0.025524264201521873,0
5515,0.0028742917347699404,0
5508,0.9999940395355225,1
5516,0.011695808731019497,0
5525,0.09572906792163849,0
5527,0.9998959302902222,1
5510,1.0131400813406799e-05,0
5528,0.0004300861619412899,0
5531,1.5714482287876308e-05,0
5543,9.228890121448785e-06,0
5551,0.00015389367763418704,0
5445,0.00033318568603135645,0
5448,0.9999833106994629,1
5555,1.209854417538736e-05,0
5511,4.271144007361727e-06,0
5556,4.355463261163095e-06,0
5564,0.0021522147580981255,0
5570,1.3190982599553536e-06,0
5512,0.9999845027923584,1
5517,0.9999735355377197,1
5519,0.9832504391670227,1
5571,0.00010185792780248448,0
5520,9.388609214511234e-06,0
5579,0.9999535083770752,1
5521,0.9999896287918091,1
5583,0.8614770770072937,1
5524,0.00017778869369067252,0
5526,0.9999433755874634,1
5591,0.15475434064865112,0
5451,0.9750714302062988,1
5609,5.32062085767393e-06,0
5617,4.68867347080959e-06,0
5530,0.37279874086380005,0
5619,8.152028385666199e-06,0
5533,0.9997079968452454,1
5534,0.00238341954536736,0
5621,0.9992626309394836,1
5622,8.736408744880464e-06,0
5536,2.7078442144556902e-05,0
5629,1.2058823131155805e-06,0
5636,0.999992847442627,1
5537,0.9999871253967285,1
5539,0.9903128147125244,1
5638,4.1054599932977e-06,0
5540,0.999956488609314,1
5541,0.9999889135360718,1
5641,2.8488964744610712e-05,0
5645,0.0001148178125731647,0
5648,0.000299175939289853,0
5542,0.999992847442627,1
5652,2.780785735012614e-06,0
5545,0.9999946355819702,1
5546,0.9999630451202393,1
5654,2.055785444099456e-06,0
5466,0.9999749660491943,1
5548,0.9999717473983765,1
5657,4.56277530247462e-06,0
5660,0.9999953508377075,1
5550,0.9992152452468872,1
5553,9.794648212846369e-05,0
5554,0.9999678134918213,1
5557,0.9999876022338867,1
5562,0.9999935626983643,1
5558,0.9999812841415405,1
5559,0.9999873638153076,1
5565,0.9999862909317017,1
5566,0.9997043013572693,1
5669,0.0003062235191464424,0
5560,0.999988317489624,1
5577,0.9999834299087524,1
5587,6.290862529567676e-06,0
5563,0.9999648332595825,1
5567,0.0009206008980982006,0
5675,0.0041866665706038475,0
5690,1.7335789834760362e-06,0
