id,proba,label
0,0.9999794960021973,1
1,0.9999943971633911,1
2,0.9999719858169556,1
3,0.9999523162841797,1
4,0.9999934434890747,1
5,0.9999740123748779,1
6,0.9999945163726807,1
7,0.000782336515840143,0
8,0.9999817609786987,1
9,0.9999945163726807,1
10,8.861917012836784e-05,0
11,0.9999945163726807,1
12,0.9999788999557495,1
13,0.9994940757751465,1
14,0.9813232421875,1
15,1.875006887530617e-06,0
16,0.9999945163726807,1
17,0.9825040698051453,1
18,0.9998819828033447,1
19,2.398356627963949e-06,0
20,0.014681440778076649,0
21,0.28112372756004333,0
22,2.1470646061061416e-06,0
23,4.686027295974782e-06,0
24,9.92824698187178e-06,0
25,1.8641860606294358e-06,0
26,0.9999940395355225,1
27,0.9999946355819702,1
28,0.9995670914649963,1
29,0.9989588260650635,1
30,0.9999945163726807,1
31,0.7192451357841492,1
32,0.00011692715634126216,0
33,1.703735142655205e-05,0
34,0.9999760389328003,1
35,0.9999836683273315,1
36,0.9999943971633911,1
37,6.131444024504162e-06,0
38,0.9999918937683105,1
39,0.27668046951293945,0
40,0.9999877214431763,1
41,2.047716179731651e-06,0
42,0.9999922513961792,1
43,0.9999896287918091,1
44,0.42821866273880005,0
45,0.6831763982772827,1
46,0.9999943971633911,1
47,0.006035794038325548,0
48,0.9979946613311768,1
49,0.9999885559082031,1
50,0.9999908208847046,1
51,0.0014629365177825093,0
52,0.9999743700027466,1
53,0.9999817609786987,1
54,0.06053485348820686,0
55,0.997395396232605,1
56,0.9999943971633911,1
57,0.0986805334687233,0
58,0.9988783001899719,1
59,0.9999942779541016,1
60,0.9999943971633911,1
61,0.9999945163726807,1
62,0.9999939203262329,1
63,0.9999923706054688,1
64,0.9999943971633911,1
65,0.9872903227806091,1
66,0.9999816417694092,1
67,0.9999918937683105,1
68,0.9999929666519165,1
69,0.00011066794104408473,0
70,0.9999911785125732,1
71,0.19368012249469757,0
72,0.9999878406524658,1
73,0.9977443218231201,1
74,0.9999939203262329,1
75,1.826263314796961e-06,0
76,0.6027378439903259,1
77,0.000575208687223494,0
78,0.06368470937013626,0
79,0.9997052550315857,1
80,0.9999942779541016,1
81,0.9999926090240479,1
82,0.9119887948036194,1
83,0.9971346855163574,1
84,0.9999946355819702,1
85,0.9999942779541016,1
86,0.9999927282333374,1
87,0.9999129772186279,1
88,0.999994158744812,1
89,0.9999862909317017,1
90,0.27530717849731445,0
91,0.7650260925292969,1
92,0.00012738474470097572,0
93,0.9999939203262329,1
94,0.9999942779541016,1
95,4.682181042880984e-06,0
96,0.9999897480010986,1
97,0.9999940395355225,1
98,0.9999946355819702,1
99,1.7670072338660248e-06,0
100,0.9999932050704956,1
101,7.325113983824849e-05,0
102,0.9999938011169434,1
103,0.9999943971633911,1
104,2.189478436775971e-06,0
105,0.9999943971633911,1
106,0.9999945163726807,1
107,0.9999316930770874,1
108,0.9978218078613281,1
109,0.9999938011169434,1
110,0.9999871253967285,1
111,0.999994158744812,1
112,0.9999939203262329,1
113,0.9999943971633911,1
114,0.9999886751174927,1
115,0.9999939203262329,1
116,0.0007922681397758424,0
117,0.999987006187439,1
118,0.9914785027503967,1
119,2.292965291417204e-06,0
120,0.9999942779541016,1
121,0.999983549118042,1
122,0.9999945163726807,1
123,0.9999475479125977,1
124,0.0003326958976686001,0
125,0.9999924898147583,1
126,0.00019419760792516172,0
127,0.9999935626983643,1
128,0.0036249819677323103,0
129,0.9997726082801819,1
130,0.9999946355819702,1
131,2.0602251424861606e-06,0
132,0.9999945163726807,1
133,0.9987989664077759,1
134,0.9998757839202881,1
135,0.999992847442627,1
136,0.9999943971633911,1
137,1.1103275028290227e-05,0
138,0.999994158744812,1
139,2.3384436644846573e-06,0
140,0.1001305803656578,0
141,0.9999939203262329,1
142,0.9999872446060181,1
143,0.9999943971633911,1
144,1.908168314912473e-06,0
145,0.0494924895465374,0
146,0.9730351567268372,1
147,2.489568942110054e-06,0
148,0.9998006224632263,1
149,0.9998974800109863,1
150,0.9999895095825195,1
151,0.9999942779541016,1
152,0.64751136302948,1
153,0.9999943971633911,1
154,0.9998575448989868,1
155,0.9999943971633911,1
156,0.9804022312164307,1
157,0.9999464750289917,1
158,0.10874391347169876,0
159,0.9999947547912598,1
160,0.007420266047120094,0
161,0.0005495545919984579,0
162,0.9999934434890747,1
163,0.0031239797826856375,0
164,2.0809150100831175e-06,0
165,0.3183213174343109,0
166,0.9999947547912598,1
167,2.0711804609163664e-06,0
168,0.9999945163726807,1
169,7.113951141946018e-05,0
170,0.9999938011169434,1
171,0.9999942779541016,1
172,0.9993367791175842,1
173,0.9999946355819702,1
174,0.9999934434890747,1
175,0.9999938011169434,1
176,0.9999933242797852,1
177,0.9999943971633911,1
178,0.6476166248321533,1
179,0.9999936819076538,1
180,0.9999945163726807,1
181,0.9999656677246094,1
182,0.00012461343430913985,0
183,0.9999659061431885,1
184,0.9433467388153076,1
185,0.9999943971633911,1
186,0.006593481637537479,0
187,0.0007148106233216822,0
188,0.9999926090240479,1
189,3.191136102032033e-06,0
190,0.9999945163726807,1
191,0.8800615072250366,1
192,0.9999794960021973,1
193,4.230264312354848e-05,0
194,0.9999939203262329,1
195,0.999991774559021,1
196,0.9999943971633911,1
197,0.9999943971633911,1
198,0.9931683540344238,1
199,0.9999885559082031,1
200,0.7748262286186218,1
201,0.9999926090240479,1
202,2.9452962735376786e-06,0
203,0.9976186156272888,1
204,0.9965440630912781,1
205,0.996113657951355,1
206,2.6956156489177374e-06,0
207,4.434353741089581e-06,0
208,0.999994158744812,1
209,0.9999929666519165,1
210,0.9999938011169434,1
211,7.714802632108331e-05,0
212,0.999993085861206,1
213,0.99997878074646,1
214,0.9999945163726807,1
215,0.0012648211559280753,0
216,0.9999902248382568,1
217,0.32909274101257324,0
218,0.9999939203262329,1
219,0.00017833981837611645,0
220,0.9999933242797852,1
221,1.8411346900393255e-06,0
222,0.023470530286431313,0
223,0.9999918937683105,1
224,0.012344022281467915,0
225,1.1273251402599271e-05,0
226,0.7551400661468506,1
227,0.9999940395355225,1
228,1.7246235302081914e-06,0
229,1.9158651411999017e-06,0
230,0.9999933242797852,1
231,1.980312845262233e-06,0
232,2.122544401572668e-06,0
233,0.9999769926071167,1
234,0.002462646458297968,0
235,1.909314960357733e-06,0
236,0.9675220847129822,1
237,4.8531301217735745e-06,0
238,0.9999932050704956,1
239,7.074350833136123e-06,0
240,0.9996473789215088,1
241,0.9999943971633911,1
242,0.00012436106044333428,0
